,Deposit 6M,FRA 1X7,FRA 2X8,FRA 3X9,FRA 4X10,FRA 5X11,FRA 6X12,FRA 7X13,FRA 8X14,FRA 9X15,FRA 10X16,FRA 11X17,FRA 12X18,Swap 2Y,Swap 3Y,Swap 4Y,Swap 5Y,Swap 6Y,Swap 7Y,Swap 8Y,Swap 9Y,Swap 10Y,Swap 11Y,Swap 12Y,Swap 15Y,Swap 20Y,Swap 25Y,Swap 30Y,Swap 40Y,Swap 50Y
2007-01-22,3.893,3.9755000000000003,4.0325,4.0715,4.103,4.1315,4.1425,4.1495,4.154,4.1465,4.1435,4.1345,4.12,4.1625,4.16,4.165,4.175,4.176,4.19,4.2055,4.225,4.25,4.2615,4.285,4.3255,4.36,4.365,4.345,4.305,4.26
2007-01-23,3.896,3.982,4.0485,4.0845,4.1225,4.1545,4.1635,4.1725,4.179,4.1715,4.1685,4.158,4.1445,4.1795,4.1651,4.2001,4.1951,4.1965,4.2251,4.2235,4.2501,4.2651,4.2775,4.2951,4.319,4.3651,4.3651,4.3451,4.3001,4.2551
2007-01-24,3.906,3.9915000000000003,4.046,4.0905,4.1315,4.1545,4.1765,4.176,4.182,4.176,4.1735,4.1655,4.151,4.1865,4.195,4.2,4.205,4.205,4.215,4.2295,4.25,4.27,4.279,4.305,4.337,4.38,4.38,4.365,4.32,4.28
2007-01-25,3.914,3.98,4.045,4.0885,4.1289,4.1631,4.1742,4.1882,4.1946,4.1925,4.1895,4.187,4.165,4.205,4.215,4.235,4.23,4.2355,4.285,4.267,4.305,4.315,4.3235,4.345,4.39,4.405,4.4,4.38,4.335,4.29
2007-01-26,3.916,3.982,4.0515,4.0865,4.1255,4.1565,4.172,4.1835,4.1935,4.1895,4.1905,4.184,4.1735,4.2065,4.2101,4.2251,4.2351,4.2485,4.2651,4.2835,4.3051,4.3251,4.3415,4.3651,4.404,4.4451,4.4451,4.4301,4.3850999999999996,4.3451
2007-01-29,3.92,3.991,4.05,4.0945,4.138,4.172,4.188,4.201,4.212,4.209,4.21,4.2035,4.193,4.217,4.2301,4.2600999999999996,4.2651,4.2755,4.3051,4.3142,4.3401,4.3601,4.3762,4.3951,4.4432,4.4751,4.4751,4.4551,4.4151,4.3751
2007-01-30,3.9210000000000003,3.9945,4.0485,4.095,4.1355,4.1605,4.1754999999999995,4.189,4.199,4.197,4.1985,4.1925,4.1825,4.2125,4.2251,4.2301,4.2451,4.2565,4.2751,4.297,4.3201,4.3451,4.3625,4.3850999999999996,4.429,4.4801,4.4801,4.4651,4.4301,4.3901
2007-01-31,3.922,3.989,4.045,4.0825,4.1235,4.1545,4.1685,4.177,4.184,4.183,4.185,4.178,4.167,4.2005,4.22,4.22,4.23,4.2415,4.26,4.2805,4.305,4.33,4.3455,4.37,4.4278,4.455,4.455,4.44,4.4,4.36
2007-02-01,3.923,3.9925,4.0435,4.087,4.1225,4.152,4.1625,4.1705,4.1775,4.1765,4.1785,4.1715,4.1615,4.198,4.2031,4.2226,4.2351,4.242,4.2716,4.284,4.3126,4.3331,4.349,4.3731,4.417,4.4601,4.4631,4.4441,4.4036,4.3636
2007-02-02,3.924,3.9795,4.0236,4.042,4.0735,4.1017,4.1082,4.1143,4.1159,4.112,4.1075,4.153,4.0905,4.149,4.1601,4.2141,4.2001,4.2005,4.2251,4.2465,4.2851,4.3101,4.316,4.3551,4.393,4.4551,4.4586,4.4426,4.4046,4.3646
2007-02-05,3.908,3.975,4.0245,4.0501,4.0792,4.0986,4.0997,4.101,4.0992,4.092,4.0859,4.086,4.0675,4.1295,4.1251,4.1451,4.1601,4.175,4.2001,4.221,4.2501,4.2751,4.293,4.3201,4.366,4.4101,4.4151,4.4001,4.3601,4.3201
2007-02-06,3.9130000000000003,3.9795,4.0248,4.051,4.082,4.097,4.1086,4.1092,4.1058,4.0966,4.0882,4.0825,4.0658,4.1305,4.1385,4.1405,4.1575,4.162,4.193,4.2075,4.2425,4.2695,4.2765,4.3135,4.3455,4.407,4.411,4.396,4.359,4.32
2007-02-07,3.92,3.9945,4.0375,4.0655,4.094,4.1135,4.1235,4.1195,4.1165,4.108,4.102,4.0875,4.0725,4.136,4.1451,4.1350999999999996,4.1501,4.16,4.1851,4.201,4.2351,4.2551,4.271,4.3001,4.339,4.3951,4.3951,4.3801,4.3451,4.3101
2007-02-08,3.931,4.0055,4.053,4.09,4.126,4.1415,4.156,4.164,4.163,4.156,4.152,4.1375,4.1275,4.173,4.1751,4.1851,4.1901,4.194,4.2201,4.23,4.2600999999999996,4.2801,4.2945,4.3201,4.358,4.4101,4.4101,4.3951,4.3551,4.3201
2007-02-09,3.941,4.008,4.045,4.083,4.125,4.1370000000000005,4.162,4.174,4.1745,4.1715,4.1715,4.16,4.1495,4.1995000000000005,4.205,4.22,4.22,4.234,4.28,4.2705,4.31,4.325,4.335,4.36,4.4030000000000005,4.43,4.425,4.41,4.365,4.33
2007-02-12,3.9370000000000003,4.01,4.0533,4.081,4.119,4.1436,4.1598,4.1679,4.1701,4.1707,4.1704,4.156,4.1565,4.198,4.205,4.235,4.24,4.246,4.29,4.287,4.325,4.345,4.3525,4.38,4.42,4.455,4.45,4.435,4.395,4.355
2007-02-13,3.945,4.014,4.0635,4.091,4.136,4.148,4.175,4.189,4.191,4.19,4.192,4.182,4.1754999999999995,4.214,4.211,4.218,4.2315,4.258,4.264,4.3,4.309,4.3325,4.365,4.37,4.432,4.46,4.4605,4.445,4.4085,4.37
2007-02-14,3.945,4.0155,4.049,4.089,4.133,4.145,4.164,4.1745,4.1745,4.171,4.1725,4.1615,4.1505,4.1965,4.2101,4.2051,4.2201,4.232,4.2351,4.2665,4.2901,4.3151,4.331,4.3601,4.401,4.4551,4.4601,4.4301,4.4051,4.3701
2007-02-15,3.9459999999999997,4.0185,4.051,4.086,4.12,4.12,4.142,4.1425,4.136,4.128,4.1235,4.108,4.0965,4.16,4.1651,4.1551,4.1751,4.19,4.1901,4.2245,4.2451,4.2701,4.2905,4.3201,4.355,4.4151,4.4201,4.4101,4.3751,4.3351
2007-02-16,3.947,4.02,4.057,4.095,4.134,4.14,4.162,4.1715,4.1675,4.1625,4.1605,4.1455,4.1355,4.185,4.185,4.19,4.195,4.1985,4.22,4.2355,4.26,4.28,4.2985,4.32,4.365,4.405,4.405,4.39,4.35,4.31
2007-02-19,3.953,4.0299,4.0775,4.1155,4.1495,4.1662,4.1794,4.187,4.1835,4.1772,4.1724,4.163,4.1504,4.198,4.1971,4.1965,4.202,4.213,4.2295,4.2465,4.2655,4.2865,4.3085,4.3265,4.375,4.4145,4.4175,4.4015,4.3645,4.3295
2007-02-20,3.957,4.0345,4.0687,4.099,4.138,4.148,4.1715,4.1725,4.1688,4.1575,4.157,4.162,4.1345,4.1905,4.19,4.19,4.2,4.2015,4.21,4.231,4.255,4.275,4.2915,4.32,4.352,4.42,4.425,4.3951,4.375,4.34
2007-02-21,3.961,4.03,4.066,4.1,4.136,4.1435,4.1675,4.1683,4.1638,4.1605,4.1497,4.146,4.1285,4.189,4.1851,4.1951,4.2001,4.1995000000000005,4.2101,4.2275,4.2501,4.2701,4.2855,4.3101,4.35,4.3951,4.4001,4.3801,4.3451,4.3101
2007-02-22,3.971,4.035,4.0818,4.1161,4.153,4.1768,4.187,4.1934,4.1921,4.1884,4.1845,4.151,4.1685,4.2175,4.215,4.235,4.24,4.243,4.265,4.2755,4.3,4.32,4.3325,4.355,4.3925,4.435,4.435,4.42,4.385,4.345
2007-02-23,3.973,4.034,4.0805,4.11,4.1365,4.1525,4.174,4.1791,4.1765,4.1725,4.1675,4.178,4.1365,4.1965,4.19,4.18,4.195,4.2005,4.19,4.2305,4.245,4.265,4.2885,4.315,4.349,4.41,4.415,4.4,4.37,4.335
2007-02-26,3.972,4.0275,4.064,4.0933,4.1222,4.1302,4.1373,4.1411999999999995,4.133,4.1241,4.1143,4.148,4.0821,4.1595,4.15,4.14,4.145,4.151,4.155,4.1815,4.195,4.22,4.2385,4.26,4.3007,4.35,4.355,4.34,4.305,4.27
2007-02-27,3.973,3.965,3.9885,4.0075,4.023,4.0315,4.0295,4.024,4.012,3.999,3.9875,3.968,3.948,4.0575,4.1201,4.0401,4.0601,4.0705,4.0751,4.1095,4.1301,4.1551,4.1765,4.2001,4.27,4.3051,4.3151,4.2851,4.2701,4.2351
2007-02-28,3.947,3.9975,4.024,4.0565,4.0725,4.077,4.073,4.0648,4.0544,4.0575,4.0314,3.99,4.0285,4.1155,4.095,4.1,4.11,4.118,4.125,4.152,4.17,4.19,4.215,4.235,4.2771,4.33,4.33,4.32,4.285,4.25
2007-03-01,3.96,3.996,4.019,4.043,4.062,4.0605,4.062,4.0575,4.05,4.042,4.0345,4.02,4.004,4.095,4.095,4.09,4.095,4.0987,4.135,4.1395,4.175,4.2,4.2067,4.24,4.2777,4.33,4.33,4.315,4.28,4.245
2007-03-02,3.9539999999999997,3.9725,3.974,3.991,4.004,4.0,4.0145,4.0176,4.0109,3.99,3.9943999999999997,4.01,3.9465,4.0565,4.0651,4.0401,4.0601,4.078,4.0951,4.1205,4.1451,4.1701,4.1945,4.2201,4.265,4.3201,4.3251,4.3151,4.2801,4.2451
2007-03-05,3.923,3.9796,3.9856,4.0039,4.016,4.0144,4.0106,4.0022,3.9936,3.9843,3.9764,3.9459999999999997,3.9495,4.0515,4.0501,4.0351,4.0451,4.059,4.0751,4.101,4.1301,4.1551,4.1725,4.1951,4.2536,4.2951,4.3001,4.2851,4.2501,4.2151
2007-03-06,3.952,3.99,4.0119,4.0277,4.0365,4.0404,4.043,4.0396,4.0305,4.0202,4.0098,3.973,3.9828,4.0875,4.065,4.075,4.08,4.0758,4.11,4.1225,4.15,4.175,4.1895,4.22,4.2599,4.315,4.32,4.305,4.27,4.23
2007-03-07,3.96,3.99,4.004,4.029,4.038,4.042,4.0565,4.0428,4.0333,4.0175,4.0104,3.997,3.984,4.0865,4.07,4.075,4.075,4.0765,4.075,4.1105,4.125,4.145,4.1775,4.195,4.2625,4.3,4.31,4.295,4.26,4.225
2007-03-08,3.966,4.022,4.0485,4.0745,4.085,4.087,4.0885,4.076,4.064,4.0515,4.0365,4.0165,3.9975,4.1005,4.0901,4.0751,4.0801,4.0875,4.1051,4.1235,4.1501,4.1701,4.1905,4.2201,4.263,4.3201,4.3301,4.3151,4.2801,4.2451
2007-03-09,3.9859999999999998,4.0425,4.065,4.101,4.114,4.112,4.1295,4.1136,4.1043,4.0975,4.0803,4.019,4.0535,4.1435,4.12,4.14,4.13,4.1285,4.155,4.1615,4.185,4.205,4.2255,4.245,4.3075,4.34,4.345,4.33,4.29,4.255
2007-03-12,4.003,4.035,4.0687,4.098,4.1105,4.1157,4.12,4.1107,4.1008,4.0887,4.0739,4.075,4.03,4.1295,4.105,4.08,4.09,4.0965,4.105,4.1325,4.15,4.175,4.2005,4.225,4.2762,4.335,4.34,4.33,4.295,4.265
2007-03-13,4.001,4.025,4.0534,4.0805,4.0881,4.0913,4.094,4.0818,4.0689,4.0548,4.0373,4.036,3.993,4.102,4.0851,4.0331,4.049,4.0595,4.0546,4.095,4.1171,4.1301,4.165,4.1851,4.2505,4.3051,4.3201,4.281,4.2801,4.2451
2007-03-14,3.992,4.028,4.052,4.084,4.089,4.092,4.11,4.0794,4.0669,4.0525,4.0336,4.016,4.0095,4.1105,4.0805,4.0785,4.0795,4.0855,4.0995,4.1195,4.1425,4.1655,4.1885,4.2115,4.258,4.3185,4.3275,4.3165,4.2815,4.2465
2007-03-15,4.003,4.04,4.0752,4.104,4.1214,4.1269,4.1305,4.1141,4.1039,4.0895,4.0679,4.029,4.05,4.131,4.11,4.1,4.095,4.093,4.104,4.123,4.144,4.17,4.189,4.215,4.2655,4.322,4.3215,4.3095,4.2755,4.2415
2007-03-16,4.004,4.0449,4.0749,4.1037,4.1158,4.12,4.1343,4.1221,4.1135,4.1037,4.085,4.055,4.046,4.1415,4.1055,4.1015,4.098,4.1025,4.108,4.1265,4.148,4.174,4.1905,4.2115,4.273,4.313,4.319,4.3045,4.2725,4.2385
2007-03-19,4.009,4.0575,4.088,4.1285,4.134,4.143,4.1675,4.151,4.1449,4.1366,4.1201,4.093,4.0755,4.168,4.15,4.14,4.135,4.1345,4.14,4.1505,4.175,4.19,4.211,4.235,4.286,4.33,4.335,4.321,4.29,4.255
2007-03-20,4.014,4.0505,4.085,4.1233,4.1355,4.147,4.1545,4.1458,4.1375,4.1261,4.1081,4.099,4.05,4.1585,4.1305,4.1115,4.1085,4.1115,4.1205,4.133,4.152,4.173,4.195,4.215,4.2665,4.31,4.3155,4.3035,4.2675,4.2325
2007-03-21,4.01,4.045,4.077,4.094,4.103,4.11,4.1236,4.1133,4.1036,4.0901,4.0731,4.076,4.01,4.1285,4.1325,4.1,4.105,4.0965,4.1225,4.1255,4.1565,4.1765,4.1935,4.22,4.2615,4.315,4.3185,4.3065,4.2715,4.2385
2007-03-22,4.013,4.055,4.0865,4.1269,4.1425,4.16,4.1591,4.152,4.1453,4.1350999999999996,4.1186,4.0735,4.0755,4.1675,4.1455,4.1425,4.1445,4.151,4.1645,4.182,4.204,4.226,4.249,4.2715,4.3325,4.38,4.389,4.377,4.343,4.31
2007-03-23,4.014,4.06,4.1025,4.126,4.1425,4.1535,4.1765,4.1639,4.1606,4.1531,4.1391,4.085,4.1025,4.1875,4.176,4.177,4.182,4.1875,4.205,4.2225,4.2455,4.2695,4.2925,4.318,4.378,4.429,4.437,4.426,4.391,4.357
2007-03-26,4.023,4.071,4.1145,4.15,4.1675,4.1775,4.183,4.16,4.158,4.1725,4.14,4.122,4.103,4.1965,4.1765,4.178,4.181,4.1935,4.2075,4.228,4.2515,4.276,4.3,4.324,4.3789,4.434,4.4425,4.4315,4.3975,4.3635
2007-03-27,4.025,4.075,4.125,4.155,4.17,4.167,4.18,4.1733,4.1693,4.1775,4.1452,4.133,4.1265,4.2025,4.1851,4.2001,4.2001,4.202,4.2301,4.236,4.2651,4.2901,4.3065,4.3351,4.3870000000000005,4.4401,4.4501,4.438,4.4001,4.3651
2007-03-28,4.028,4.085,4.129,4.165,4.187,4.205,4.2065,4.2015,4.2,4.193,4.183,4.167,4.11,4.2245,4.19,4.215,4.215,4.222,4.25,4.2545,4.285,4.31,4.3255,4.35,4.418,4.455,4.465,4.4595,4.415,4.38
2007-03-29,4.036,4.0975,4.138,4.171,4.189,4.204,4.2215,4.1733,4.1693,4.2075,4.1452,4.166,4.157,4.2345,4.22,4.23,4.23,4.235,4.255,4.2655,4.295,4.32,4.3365,4.365,4.4122,4.47,4.48,4.468,4.435,4.4
2007-03-30,4.043,4.1055,4.1495,4.1845,4.2085,4.2195,4.228,4.225,4.225,4.218,4.2075,4.193,4.174,4.243,4.2251,4.2351,4.2351,4.2447,4.2651,4.2759,4.3051,4.3251,4.354,4.3751,4.4305,4.4801,4.4851,4.4713,4.4401,4.4051
2007-04-02,4.048,4.115,4.1685,4.2095,4.235,4.256,4.267,4.266,4.267,4.2595,4.2455,4.2285,4.2075,4.2735,4.2551,4.2751,4.2701,4.266,4.2901,4.2905,4.3201,4.3401,4.354,4.3801,4.4324,4.4751,4.4801,4.468,4.4301,4.3951
2007-04-03,4.058,4.121,4.165,4.216,4.225,4.255,4.2620000000000005,4.265,4.266,4.2455,4.245,4.228,4.1995000000000005,4.274,4.26,4.275,4.275,4.271,4.305,4.3034,4.34,4.36,4.3736,4.405,4.4536,4.505,4.51,4.4986,4.46,4.425
2007-04-04,4.069,4.123,4.171,4.193,4.215,4.2315,4.2415,4.237,4.2375,4.226,4.214,4.1975,4.1754999999999995,4.2565,4.245,4.24,4.245,4.255,4.27,4.2865,4.31,4.335,4.3565,4.38,4.437,4.485,4.495,4.4825,4.45,4.415
2007-04-05,4.071,4.132,4.182,4.215,4.2435,4.261,4.2665,4.264,4.265,4.253,4.24,4.222,4.2,4.2745,4.2551,4.2751,4.2751,4.2835,4.3101,4.316,4.3451,4.3651,4.3855,4.4051,4.452,4.5051,4.5100999999999996,4.509,4.4601,4.4251
2007-04-10,4.078,4.1485,4.2,4.237,4.256,4.2844999999999995,4.295,4.2935,4.2955,4.2835,4.2725,4.256,4.233,4.3015,4.295,4.305,4.31,4.3115,4.32,4.3415,4.365,4.39,4.4085,4.435,4.4887,4.54,4.55,4.531,4.5,4.47
2007-04-11,4.084,4.152,4.211,4.25,4.28,4.303,4.3085,4.308,4.311,4.3004999999999995,4.2915,4.2765,4.2555,4.321,4.3051,4.3401,4.3351,4.3405000000000005,4.3751,4.373,4.4051,4.4251,4.4425,4.4651,4.5022,4.5601,4.5651,4.5625,4.5151,4.4801
2007-04-12,4.095,4.162,4.218,4.256,4.2945,4.3205,4.3265,4.3295,4.3355,4.325,4.315,4.301,4.281,4.3415,4.335,4.36,4.36,4.371,4.415,4.4094999999999995,4.44,4.46,4.481,4.5,4.5599,4.59,4.595,4.6055,4.545,4.51
2007-04-13,4.097,4.17,4.232,4.2620000000000005,4.298,4.335,4.35,4.358,4.367,4.359,4.352,4.34,4.329,4.369,4.365,4.41,4.41,4.4185,4.455,4.4575,4.49,4.51,4.531,4.55,4.6085,4.65,4.655,4.656,4.605,4.57
2007-04-16,4.101,4.1725,4.231,4.2645,4.2995,4.3265,4.331,4.337,4.3469999999999995,4.3365,4.3285,4.3145,4.2935,4.3485,4.36,4.37,4.38,4.3845,4.405,4.4235,4.45,4.475,4.4965,4.525,4.5745000000000005,4.6350999999999996,4.645,4.6225000000000005,4.6,4.5649999999999995
2007-04-17,4.103,4.1715,4.213,4.248,4.279,4.31,4.3265,4.341,4.352,4.3235,4.334,4.321,4.2905,4.3395,4.3351,4.3451,4.3601,4.3605,4.3701,4.394,4.4251,4.4501,4.4645,4.5051,4.546,4.6201,4.6301,4.5875,4.5901,4.5551
2007-04-18,4.102,4.165,4.213,4.245,4.276,4.306,4.3195,4.3255,4.334,4.3215,4.313,4.2965,4.2735,4.3305,4.325,4.33,4.34,4.3405000000000005,4.36,4.3745,4.4,4.425,4.4415,4.47,4.518,4.575,4.58,4.5625,4.535,4.505
2007-04-19,4.107,4.18,4.236,4.273,4.3115,4.34,4.3445,4.311,4.317,4.338,4.293,4.277,4.313,4.3635,4.35,4.39,4.38,4.3845,4.435,4.4205,4.46,4.475,4.49,4.505,4.569,4.59,4.59,4.609,4.535,4.5
2007-04-20,4.108,4.1745,4.2335,4.267,4.3055,4.33,4.3395,4.349,4.3565,4.346,4.339,4.3245000000000005,4.3025,4.3525,4.3551,4.3601,4.3701,4.3755,4.4001,4.411,4.4401,4.4651,4.478,4.5100999999999996,4.555,4.6101,4.6201,4.595,4.5701,4.5351
2007-04-23,4.112,4.172,4.222,4.251,4.284,4.309,4.3234,4.3316,4.3358,4.3264,4.3182,4.31,4.2844999999999995,4.343,4.3401,4.3501,4.3551,4.3595,4.3701,4.389,4.4151,4.4351,4.452,4.4801,4.5280000000000005,4.5851,4.5951,4.561,4.5451,4.5151
2007-04-24,4.112,4.176,4.2291,4.2605,4.282,4.308,4.3275,4.3335,4.338,4.3265,4.319,4.3035,4.2805,4.3415,4.3351,4.3401,4.3451,4.354,4.3601,4.3835,4.4001,4.4251,4.4475,4.4651,4.516,4.5651,4.5701,4.5565,4.5251,4.4901
2007-04-25,4.115,4.1825,4.226,4.26,4.294,4.3235,4.3346,4.3464,4.3522,4.3413,4.3321,4.319,4.3011,4.356,4.35,4.37,4.375,4.378,4.405,4.4094999999999995,4.44,4.46,4.4735,4.5,4.5504999999999995,4.595,4.6,4.5795,4.55,4.515
2007-04-26,4.123,4.1975,4.2525,4.2905,4.328,4.355,4.373,4.383,4.391,4.3845,4.3815,4.3675,4.3555,4.3915,4.3935,4.404,4.412,4.4185,4.4315,4.448,4.469,4.5156,4.5115,4.533,4.585,4.625,4.6285,4.6145,4.5785,4.5455
2007-04-27,4.132,4.2045,4.2505,4.2895,4.3265,4.3505,4.3705,4.382,4.39,4.3835,4.3815,4.3675,4.354,4.3905,4.3895,4.389,4.397,4.4055,4.4155,4.4315,4.453,4.475,4.498,4.516,4.569,4.607,4.611,4.596,4.5600000000000005,4.527
2007-04-30,4.135,4.204,4.2375,4.2657,4.296,4.3166,4.3304,4.3419,4.3426,4.3327,4.3259,4.351,4.287,4.343,4.332,4.321,4.324,4.3315,4.342,4.3575,4.3775,4.3995,4.422,4.4405,4.4895,4.5305,4.5344999999999995,4.5195,4.4855,4.4525
2007-05-02,4.143,4.2155,4.2665,4.305,4.3375,4.3645,4.381,4.3945,4.3995,4.3925,4.3905,4.3745,4.3575,4.398,4.395,4.395,4.399,4.404,4.418,4.434,4.454,4.474,4.495,4.515,4.571,4.608,4.611,4.596,4.5600000000000005,4.525
2007-05-03,4.153,4.232,4.2620000000000005,4.301,4.34,4.3687000000000005,4.384,4.4019,4.4038,4.3998,4.3964,4.374,4.3645,4.4065,4.4045,4.407,4.413,4.4185,4.433,4.449,4.47,4.491,4.5115,4.532,4.5835,4.627,4.6295,4.6155,4.5805,4.5465
2007-05-04,4.154,4.2316,4.251,4.3029,4.3382,4.3587,4.3707,4.383,4.3832,4.3758,4.3693,4.379,4.3352,4.392,4.3835,4.38,4.385,4.3915,4.4005,4.4145,4.4345,4.4545,4.4755,4.4955,4.5440000000000005,4.5875,4.5905000000000005,4.5755,4.5405,4.5065
2007-05-07,4.159,4.22,4.2696,4.3015,4.342,4.3741,4.3884,4.4026,4.4057,4.3996,4.3983,4.378,4.3645,4.409,4.4,4.399,4.4030000000000005,4.41,4.4165,4.4254999999999995,4.4455,4.4665,4.4865,4.5065,4.554,4.5955,4.5975,4.5825,4.5465,4.5125
2007-05-08,4.157,4.23,4.2634,4.2977,4.3288,4.3547,4.3716,4.3855,4.386,4.3792,4.3742,4.375,4.3475,4.3965,4.3875,4.3915,4.3945,4.4,4.4115,4.428,4.445,4.464,4.483,4.504,4.558,4.5969999999999995,4.59,4.5835,4.5475,4.5125
2007-05-09,4.161,4.2235,4.257,4.295,4.33,4.351,4.3684,4.3823,4.382,4.3754,4.3703,4.364,4.368,4.4135,4.4055,4.41,4.414,4.419,4.4295,4.4455,4.464,4.485,4.507,4.526,4.576,4.618,4.6205,4.605,4.569,4.534
2007-05-10,4.166,4.235,4.2697,4.3014,4.3358,4.3541,4.3681,4.3819,4.3801,4.371,4.3712,4.385,4.3315,4.3955,4.392,4.386,4.391,4.398,4.407,4.4205,4.4415,4.4615,4.482,4.5015,4.5545,4.5925,4.604,4.5815,4.5465,4.5125
2007-05-11,4.16,4.2379,4.261,4.2995,4.3359,4.3551,4.3715,4.3863,4.3858,4.3808,4.3778,4.324,4.352,4.4055,4.4055,4.412,4.418,4.4235,4.4365,4.4525,4.4715,4.4915,4.5120000000000005,4.5325,4.584,4.6245,4.628,4.6129999999999995,4.578,4.5440000000000005
2007-05-14,4.172,4.243,4.2814,4.3186,4.3579,4.3787,4.3972999999999995,4.4144,4.4161,4.4154,4.4171,4.374,4.3947,4.4375,4.4405,4.4435,4.4515,4.4605,4.4745,4.4905,4.5105,4.5315,4.551,4.5715,4.6185,4.6605,4.6635,4.6485,4.6125,4.5775
